country,year,vaccination average in a year every 100000 people
Pakistan,2004,0.83
Pakistan,2005,0.841
Pakistan,2006,0.877
Pakistan,2007,0.929
Pakistan,2008,0.906
Pakistan,2009,0.885
Pakistan,2010,0.925
Pakistan,2011,0.917
Pakistan,2012,0.889
Pakistan,2013,0.895
Pakistan,2014,0.915
Pakistan,2015,0.926
Pakistan,2016,0.967
Pakistan,2017,1.02
Pakistan,2018,1.05
Panama,2000,1.89
Panama,2001,2.25
Panama,2002,1.85
Panama,2003,1.89
Panama,2004,1.75
Panama,2005,2.03
Panama,2006,2.17
Panama,2007,2.09
Panama,2008,2.08
Panama,2009,2.35
Panama,2010,2.49
Panama,2011,2.69
Panama,2012,2.59
Panama,2013,2.97
Panama,2014,2.78
Panama,2015,2.74
Panama,2016,2.59
Panama,2017,2.54
Panama,2018,2.62
Peru,2000,1.14
Peru,2001,1.01
Peru,2002,0.995
Peru,2003,0.054
Peru,2004,1.14
Peru,2005,1.32
Peru,2006,1.01
Peru,2007,1.22
Peru,2008,1.43
Peru,2009,1.78
Peru,2010,1.97
Peru,2011,1.67
Peru,2012,1.84
Peru,2013,1.53
Peru,2014,1.67
Peru,2015,1.69
Peru,2016,1.82
Peru,2017,1.68
Peru,2018,1.74
Philippines,2000,0.928
Philippines,2001,0.883
Philippines,2002,0.863
Philippines,2003,0.846
Philippines,2004,0.86
Philippines,2005,0.849
Philippines,2006,0.758
Philippines,2007,0.792
Philippines,2008,0.851
Philippines,2009,0.828
Philippines,2010,0.883
Philippines,2011,0.877
Philippines,2012,0.91
Philippines,2013,0.97
Philippines,2014,1.02
Philippines,2015,1.12
Philippines,2016,1.15
Philippines,2017,1.25
Philippines,2018,1.27
Papua New Guinea,2000,0.456
Papua New Guinea,2001,0.537
Papua New Guinea,2002,0.572
Papua New Guinea,2003,0.634
Papua New Guinea,2004,0.706
Papua New Guinea,2005,0.675
Papua New Guinea,2006,0.648
Papua New Guinea,2007,0.899
Papua New Guinea,2008,0.688
Papua New Guinea,2009,0.713
Papua New Guinea,2010,0.638
Papua New Guinea,2011,0.7
Papua New Guinea,2012,0.653
Papua New Guinea,2013,0.662
Papua New Guinea,2014,0.727
Papua New Guinea,2015,0.91
Papua New Guinea,2016,0.899
Papua New Guinea,2017,0.9
Papua New Guinea,2018,0.911
Poland,2000,8.26
Poland,2001,8.17
Poland,2002,7.97
Poland,2003,8.32
Poland,2004,8.43
Poland,2005,8.41
Poland,2006,8.76
Poland,2007,8.76
Poland,2008,8.58
Poland,2009,8.23
Poland,2010,8.71
Poland,2011,8.7
Poland,2012,8.52
Poland,2013,8.43
Poland,2014,8.11
Poland,2015,8.22
Poland,2016,8.51
Poland,2017,8.88
Poland,2018,9.07
North Korea,2000,3.02
North Korea,2001,3.1
North Korea,2002,2.94
North Korea,2003,2.98
North Korea,2004,3.02
North Korea,2005,3.14
North Korea,2006,3.17
North Korea,2007,2.63
North Korea,2008,2.9
North Korea,2009,2.19
North Korea,2010,2.04
North Korea,2011,1.47
North Korea,2012,1.52
North Korea,2013,1.08
North Korea,2014,1.22
North Korea,2015,0.978
North Korea,2016,1.09
North Korea,2017,1.12
North Korea,2018,1.18
Portugal,2000,6.43
Portugal,2001,6.36
Portugal,2002,6.71
Portugal,2003,6.19
Portugal,2004,6.43
Portugal,2005,6.62
Portugal,2006,6.15
Portugal,2007,5.9
Portugal,2008,5.67
Portugal,2009,5.39
Portugal,2010,5
Portugal,2011,4.9
Portugal,2012,4.75
Portugal,2013,4.6
Portugal,2014,4.61
Portugal,2015,5.04
Portugal,2016,4.88
Portugal,2017,5.32
Portugal,2018,4.97
Paraguay,2000,0.678
Paraguay,2001,0.681
Paraguay,2002,0.698
Paraguay,2003,0.716
Paraguay,2004,0.709
Paraguay,2005,0.65
Paraguay,2006,0.662
Paraguay,2007,0.674
Paraguay,2008,0.704
Paraguay,2009,0.736
Paraguay,2010,0.804
Paraguay,2011,0.821
Paraguay,2012,0.806
Paraguay,2013,0.795
Paraguay,2014,0.828
Paraguay,2015,0.905
Paraguay,2016,1.06
Paraguay,2017,1.05
Paraguay,2018,1.07
Qatar,2000,58.4
Qatar,2001,67.1
Qatar,2002,63.6
Qatar,2003,60.6
Qatar,2004,56.7
Qatar,2005,58.6
Qatar,2006,61.8
Qatar,2007,51.7
Qatar,2008,44.8
Qatar,2009,41.5
Qatar,2010,38.8
Qatar,2011,39.2
Qatar,2012,42.5
Qatar,2013,36
Qatar,2014,43.1
Qatar,2015,41.3
Qatar,2016,38.5
Qatar,2017,39.8
Qatar,2018,38
Romania,2000,4.31
Romania,2001,4.57
Romania,2002,4.66
Romania,2003,4.85
Romania,2004,4.83
Romania,2005,4.8
Romania,2006,4.95
Romania,2007,5.09
Romania,2008,5.05
Romania,2009,4.25
Romania,2010,4.11
Romania,2011,4.42
Romania,2012,4.28
Romania,2013,3.84
Romania,2014,3.87
Romania,2015,3.91
Romania,2016,3.83
Romania,2017,3.82
Romania,2018,3.8
Russia,2000,10.1
Russia,2001,10.3
Russia,2002,10.3
Russia,2003,10.6
Russia,2004,10.6
Russia,2005,10.8
Russia,2006,11.2
Russia,2007,11.2
Russia,2008,11.4
Russia,2009,10.7
Russia,2010,11.3
Russia,2011,11.6
Russia,2012,11.7
Russia,2013,11.2
Russia,2014,11.2
Russia,2015,11.2
Russia,2016,11.1
Russia,2017,11.3
Russia,2018,11.7
Rwanda,2000,0.0656
Rwanda,2001,0.0634
Rwanda,2002,0.0617
Rwanda,2003,0.0594
Rwanda,2004,0.0594
Rwanda,2005,0.0583
Rwanda,2006,0.0569
Rwanda,2007,0.0585
Rwanda,2008,0.0555
Rwanda,2009,0.0571
Rwanda,2010,0.0572
Rwanda,2011,0.0629
Rwanda,2012,0.0682
Rwanda,2013,0.0724
Rwanda,2014,0.0734
Rwanda,2015,0.0816
Rwanda,2016,0.0898
Rwanda,2017,0.0912
Rwanda,2018,0.0913
Saudi Arabia,2000,14.4
Saudi Arabia,2001,14
Saudi Arabia,2002,14.9
Saudi Arabia,2003,14.6
Saudi Arabia,2004,17.1
Saudi Arabia,2005,16.6
Saudi Arabia,2006,17.6
Saudi Arabia,2007,15.4
Saudi Arabia,2008,16.7
Saudi Arabia,2009,17.5
Saudi Arabia,2010,18.9
Saudi Arabia,2011,17.6
Saudi Arabia,2012,19.3
Saudi Arabia,2013,18
Saudi Arabia,2014,19.5
Saudi Arabia,2015,19.6
Saudi Arabia,2016,19.5
Saudi Arabia,2017,19.1
Saudi Arabia,2018,18.4
Sudan,2000,0.185
Sudan,2001,0.208
Sudan,2002,0.259
Sudan,2003,0.281
Sudan,2004,0.347
Sudan,2005,0.324
Sudan,2006,0.347
Sudan,2007,0.399
Sudan,2008,0.413
Sudan,2009,0.42
Sudan,2010,0.417
Sudan,2011,0.396
Sudan,2012,0.393
Sudan,2013,0.407
Sudan,2014,0.407
Sudan,2015,0.499
Sudan,2016,0.491
Sudan,2017,0.503
Sudan,2018,0.504
Senegal,2000,0.389
Senegal,2001,0.417
Senegal,2002,0.423
Senegal,2003,0.456
Senegal,2004,0.462
Senegal,2005,0.5
Senegal,2006,0.389
Senegal,2007,0.413
Senegal,2008,0.395
Senegal,2009,0.352
Senegal,2010,0.575
Senegal,2011,0.6
Senegal,2012,0.55
Senegal,2013,0.571
Senegal,2014,0.623
Senegal,2015,0.695
Senegal,2016,0.693
Senegal,2017,0.734
Senegal,2018,0.739
Solomon Islands,2000,0.373
Solomon Islands,2001,0.372
Solomon Islands,2002,0.362
Solomon Islands,2003,0.361
Solomon Islands,2004,0.352
Solomon Islands,2005,0.343
Solomon Islands,2006,0.343
Solomon Islands,2007,0.365
Solomon Islands,2008,0.357
Solomon Islands,2009,0.349
Solomon Islands,2010,0.354
Solomon Islands,2011,0.339
Solomon Islands,2012,0.33
Solomon Islands,2013,0.34
Solomon Islands,2014,0.331
Solomon Islands,2015,0.316
Solomon Islands,2016,0.272
Solomon Islands,2017,0.272
Solomon Islands,2018,0.273
Sierra Leone,2000,0.0848
Sierra Leone,2001,0.108
Sierra Leone,2002,0.108
Sierra Leone,2003,0.109
Sierra Leone,2004,0.102
Sierra Leone,2005,0.0818
Sierra Leone,2006,0.106
Sierra Leone,2007,0.0863
Sierra Leone,2008,0.0873
Sierra Leone,2009,0.0853
Sierra Leone,2010,0.0897
Sierra Leone,2011,0.113
Sierra Leone,2012,0.128
Sierra Leone,2013,0.151
Sierra Leone,2014,0.163
Sierra Leone,2015,0.126
Sierra Leone,2016,0.127
Sierra Leone,2017,0.129
Sierra Leone,2018,0.141
El Salvador,2000,0.964
El Salvador,2001,0.989
El Salvador,2002,1.02
El Salvador,2003,1.07
El Salvador,2004,1.04
El Salvador,2005,1.04
El Salvador,2006,1.11
El Salvador,2007,1.12
El Salvador,2008,1.05
El Salvador,2009,1.03
El Salvador,2010,1.02
El Salvador,2011,1.05
El Salvador,2012,1.04
El Salvador,2013,0.973
El Salvador,2014,0.981
El Salvador,2015,1.07
El Salvador,2016,1.11
El Salvador,2017,1.1
El Salvador,2018,1.11
Somalia,2000,0.0541
Somalia,2001,0.0547
Somalia,2002,0.0617
Somalia,2003,0.0605
Somalia,2004,0.0586
Somalia,2005,0.0569
Somalia,2006,0.0552
Somalia,2007,0.0549
Somalia,2008,0.0528
Somalia,2009,0.051
Somalia,2010,0.0508
Somalia,2011,0.0495
Somalia,2012,0.0479
Somalia,2013,0.0483
Somalia,2014,0.047
Somalia,2015,0.0457
Somalia,2016,0.0455
Somalia,2017,0.0466
Somalia,2018,0.0466
Republic of Serbia,2000,4.74
Republic of Serbia,2001,5.24
Republic of Serbia,2002,5.58
Republic of Serbia,2003,6
Republic of Serbia,2004,6.52
Republic of Serbia,2005,5.62
Republic of Serbia,2006,6.66
Republic of Serbia,2007,6.56
Republic of Serbia,2008,5.71
Republic of Serbia,2009,5.09
Republic of Serbia,2010,5.09
Republic of Serbia,2011,5.47
Republic of Serbia,2012,4.89
Republic of Serbia,2013,5
Republic of Serbia,2014,4.18
Republic of Serbia,2015,4.93
Republic of Serbia,2016,5.09
Republic of Serbia,2017,5.17
Republic of Serbia,2018,5.17
Suriname,2000,4.66
Suriname,2001,4.96
Suriname,2002,3.24
Suriname,2003,3.16
Suriname,2004,3.16
Suriname,2005,3.18
Suriname,2006,3.44
Suriname,2007,3.44
Suriname,2008,3.75
Suriname,2009,3.82
Suriname,2010,4.53
Suriname,2011,3.36
Suriname,2012,4.16
Suriname,2013,3.83
Suriname,2014,4.03
Suriname,2015,3.06
Suriname,2016,3.05
Suriname,2017,3.02
Suriname,2018,3.1
Slovakia,2000,7.64
Slovakia,2001,8.03
Slovakia,2002,7.79
Slovakia,2003,7.85
Slovakia,2004,7.95
Slovakia,2005,7.94
Slovakia,2006,7.9
Slovakia,2007,7.6
Slovakia,2008,7.67
Slovakia,2009,6.98
Slovakia,2010,7.13
Slovakia,2011,7.04
Slovakia,2012,6.65
Slovakia,2013,6.57
Slovakia,2014,6.2
Slovakia,2015,6.35
Slovakia,2016,6.42
Slovakia,2017,6.62
Slovakia,2018,6.61
Slovenia,2000,7.78
Slovenia,2001,8.25
Slovenia,2002,8.32
Slovenia,2003,8.2
Slovenia,2004,8.37
Slovenia,2005,8.5
Slovenia,2006,8.57
Slovenia,2007,8.59
Slovenia,2008,9.01
Slovenia,2009,8.03
Slovenia,2010,8.02
Slovenia,2011,7.98
Slovenia,2012,7.69
Slovenia,2013,7.36
Slovenia,2014,6.55
Slovenia,2015,6.58
Slovenia,2016,6.95
Slovenia,2017,6.87
Slovenia,2018,6.95
Sweden,2000,6.16
Sweden,2001,6.26
Sweden,2002,6.35
Sweden,2003,6.39
Sweden,2004,6.38
Sweden,2005,5.96
Sweden,2006,5.9
Sweden,2007,5.76
Sweden,2008,5.49
Sweden,2009,5.06
Sweden,2010,5.63
Sweden,2011,5.17
Sweden,2012,4.86
Sweden,2013,4.66
Sweden,2014,4.46
Sweden,2015,4.41
Sweden,2016,4.33
Sweden,2017,4.25
Sweden,2018,4.12
Swaziland,2000,1.19
Swaziland,2001,1.13
Swaziland,2002,1.11
Swaziland,2003,1.03
Swaziland,2004,1.01
Swaziland,2005,1
Swaziland,2006,0.995
Swaziland,2007,1.03
Swaziland,2008,1.06
Swaziland,2009,1.01
Swaziland,2010,0.995
Swaziland,2011,1
Swaziland,2012,1.15
Swaziland,2013,1.4
Swaziland,2014,0.824
Swaziland,2015,0.89
Swaziland,2016,1.04
Swaziland,2017,1.08
Swaziland,2018,1.06
Syria,2000,3.08
Syria,2001,2.87
Syria,2002,2.25
Syria,2003,3.08
Syria,2004,2.83
Syria,2005,2.72
Syria,2006,2.77
Syria,2007,3.31
Syria,2008,3.24
Syria,2009,2.91
Syria,2010,2.84
Syria,2011,2.67
Syria,2012,2.14
Syria,2013,1.83
Syria,2014,1.61
Syria,2015,1.59
Syria,2016,1.63
Syria,2017,1.66
Syria,2018,1.67
Chad,2000,0.0584
Chad,2001,0.0579
Chad,2002,0.0565
Chad,2003,0.0794
Chad,2004,0.0769
Chad,2005,0.0759
Chad,2006,0.0757
Chad,2007,0.079
Chad,2008,0.083
Chad,2009,0.0815
Chad,2010,0.0834
Chad,2011,0.0664
Chad,2012,0.0707
Chad,2013,0.0715
Chad,2014,0.0717
Chad,2015,0.0694
Chad,2016,0.0682
Chad,2017,0.0661
Chad,2018,0.0656
Togo,2000,0.271
Togo,2001,0.229
Togo,2002,0.255
Togo,2003,0.339
Togo,2004,0.319
Togo,2005,0.307
Togo,2006,0.261
Togo,2007,0.256
Togo,2008,0.251
Togo,2009,0.439
Togo,2010,0.405
Togo,2011,0.38
Togo,2012,0.327
Togo,2013,0.307
Togo,2014,0.305
Togo,2015,0.369
Togo,2016,0.408
Togo,2017,0.432
Togo,2018,0.434
Thailand,2000,2.71
Thailand,2001,2.87
Thailand,2002,3
Thailand,2003,3.15
Thailand,2004,3.36
Thailand,2005,3.43
Thailand,2006,3.46
Thailand,2007,3.49
Thailand,2008,3.43
Thailand,2009,3.64
Thailand,2010,3.82
Thailand,2011,3.76
Thailand,2012,3.99
Thailand,2013,4.17
Thailand,2014,4.07
Thailand,2015,4.1
Thailand,2016,4.07
Thailand,2017,4.12
Thailand,2018,4.15
Tajikistan,2000,0.359
Tajikistan,2001,0.362
Tajikistan,2002,0.292
Tajikistan,2003,0.316
Tajikistan,2004,0.383
Tajikistan,2005,0.357
Tajikistan,2006,0.381
Tajikistan,2007,0.454
Tajikistan,2008,0.4
Tajikistan,2009,0.33
Tajikistan,2010,0.334
Tajikistan,2011,0.301
Tajikistan,2012,0.369
Tajikistan,2013,0.356
Tajikistan,2014,0.545
Tajikistan,2015,0.574
Tajikistan,2016,0.596
Tajikistan,2017,0.581
Tajikistan,2018,0.603
Turkmenistan,2000,8.3
Turkmenistan,2001,8.33
Turkmenistan,2002,8.66
Turkmenistan,2003,9.57
Turkmenistan,2004,9.88
Turkmenistan,2005,10.2
Turkmenistan,2006,10.3
Turkmenistan,2007,11.5
Turkmenistan,2008,11.5
Turkmenistan,2009,10
Turkmenistan,2010,11.2
Turkmenistan,2011,12
Turkmenistan,2012,12.3
Turkmenistan,2013,12.4
Turkmenistan,2014,12.5
Turkmenistan,2015,12.6
Turkmenistan,2016,12.4
Turkmenistan,2017,12.7
Turkmenistan,2018,13.7
East Timor,2000,
East Timor,2001,
East Timor,2002,0.175
East Timor,2003,0.17
East Timor,2004,0.181
East Timor,2005,0.177
East Timor,2006,0.177
East Timor,2007,0.177
East Timor,2008,0.191
East Timor,2009,0.212
East Timor,2010,0.215
East Timor,2011,0.221
East Timor,2012,0.259
East Timor,2013,0.385
East Timor,2014,0.437
East Timor,2015,0.42
East Timor,2016,0.406
East Timor,2017,0.409
East Timor,2018,0.412
Trinidad and Tobago,2000,18.8
Trinidad and Tobago,2001,20.7
Trinidad and Tobago,2002,22.4
Trinidad and Tobago,2003,24.9
Trinidad and Tobago,2004,25.9
Trinidad and Tobago,2005,29.4
Trinidad and Tobago,2006,32.7
Trinidad and Tobago,2007,34.7
Trinidad and Tobago,2008,33.7
Trinidad and Tobago,2009,33.9
Trinidad and Tobago,2010,36
Trinidad and Tobago,2011,35.1
Trinidad and Tobago,2012,33.7
Trinidad and Tobago,2013,34.3
Trinidad and Tobago,2014,33.9
Trinidad and Tobago,2015,33.7
Trinidad and Tobago,2016,31.8
Trinidad and Tobago,2017,31.4
Trinidad and Tobago,2018,31.3
Tunisia,2000,2.03
Tunisia,2001,2.1
Tunisia,2002,2.08
Tunisia,2003,2.11
Tunisia,2004,2.19
Tunisia,2005,2.21
Tunisia,2006,2.22
Tunisia,2007,2.3
Tunisia,2008,2.34
Tunisia,2009,2.31
Tunisia,2010,2.55
Tunisia,2011,2.38
Tunisia,2012,2.43
Tunisia,2013,2.45
Tunisia,2014,2.52
Tunisia,2015,2.62
Tunisia,2016,2.57
Tunisia,2017,2.67
Tunisia,2018,2.73
Turkey,2000,3.64
Turkey,2001,3.33
Turkey,2002,3.39
Turkey,2003,3.58
Turkey,2004,3.65
Turkey,2005,3.89
Turkey,2006,4.1
Turkey,2007,4.5
Turkey,2008,4.4
Turkey,2009,4.43
Turkey,2010,4.35
Turkey,2011,4.63
Turkey,2012,4.74
Turkey,2013,4.55
Turkey,2014,4.69
Turkey,2015,4.86
Turkey,2016,5.03
Turkey,2017,5.25
Turkey,2018,5.2
Taiwan,2000,10.1
Taiwan,2001,10.1
Taiwan,2002,10.6
Taiwan,2003,10.8
Taiwan,2004,11.1
Taiwan,2005,11.3
Taiwan,2006,10.9
Taiwan,2007,11.9
Taiwan,2008,11.3
Taiwan,2009,10.7
Taiwan,2010,11.4
Taiwan,2011,11.5
Taiwan,2012,11
Taiwan,2013,11
Taiwan,2014,11.1
Taiwan,2015,10.9
Taiwan,2016,11.2
Taiwan,2017,11.6
Taiwan,2018,11.6
United Republic of Tanzania,2000,0.0768
United Republic of Tanzania,2001,0.0885
United Republic of Tanzania,2002,0.0988
United Republic of Tanzania,2003,0.102
United Republic of Tanzania,2004,0.113
United Republic of Tanzania,2005,0.14
United Republic of Tanzania,2006,0.149
United Republic of Tanzania,2007,0.14
United Republic of Tanzania,2008,0.142
United Republic of Tanzania,2009,0.132
United Republic of Tanzania,2010,0.154
United Republic of Tanzania,2011,0.171
United Republic of Tanzania,2012,0.196
United Republic of Tanzania,2013,0.225
United Republic of Tanzania,2014,0.225
United Republic of Tanzania,2015,0.244
United Republic of Tanzania,2016,0.219
United Republic of Tanzania,2017,0.222
United Republic of Tanzania,2018,0.222
Uganda,2000,0.0593
Uganda,2001,0.0602
Uganda,2002,0.06
Uganda,2003,0.0607
Uganda,2004,0.0627
Uganda,2005,0.0761
Uganda,2006,0.0865
Uganda,2007,0.0956
Uganda,2008,0.1
Uganda,2009,0.103
Uganda,2010,0.116
Uganda,2011,0.122
Uganda,2012,0.112
Uganda,2013,0.117
Uganda,2014,0.123
Uganda,2015,0.133
Uganda,2016,0.136
Uganda,2017,0.137
Uganda,2018,0.135
Ukraine,2000,5.85
Ukraine,2001,6.28
Ukraine,2002,6.17
Ukraine,2003,6.46
Ukraine,2004,6.58
Ukraine,2005,6.68
Ukraine,2006,7.14
Ukraine,2007,7.26
Ukraine,2008,7.06
Ukraine,2009,6.04
Ukraine,2010,6.43
Ukraine,2011,6.76
Ukraine,2012,6.69
Ukraine,2013,6.57
Ukraine,2014,5.71
Ukraine,2015,4.99
Ukraine,2016,5.24
Ukraine,2017,5.02
Ukraine,2018,5.09
Uruguay,2000,1.59
Uruguay,2001,1.51
Uruguay,2002,1.37
Uruguay,2003,1.36
Uruguay,2004,1.68
Uruguay,2005,1.73
Uruguay,2006,1.99
Uruguay,2007,1.79
Uruguay,2008,2.46
Uruguay,2009,2.37
Uruguay,2010,1.88
Uruguay,2011,2.27
Uruguay,2012,2.55
Uruguay,2013,2.21
Uruguay,2014,1.96
Uruguay,2015,1.94
Uruguay,2016,1.95
Uruguay,2017,1.95
Uruguay,2018,2.01
United States of America,2000,21.3
United States of America,2001,20.7
United States of America,2002,20.7
United States of America,2003,20.7
United States of America,2004,20.9
United States of America,2005,20.8
United States of America,2006,20.3
United States of America,2007,20.4
United States of America,2008,19.5
United States of America,2009,17.9
United States of America,2010,18.5
United States of America,2011,17.9
United States of America,2012,17.1
United States of America,2013,17.5
United States of America,2014,17.5
United States of America,2015,16.9
United States of America,2016,16.4
United States of America,2017,16.2
United States of America,2018,16.6
Uzbekistan,2000,4.91
Uzbekistan,2001,4.9
Uzbekistan,2002,5.03
Uzbekistan,2003,4.91
Uzbekistan,2004,4.82
Uzbekistan,2005,4.43
Uzbekistan,2006,4.47
Uzbekistan,2007,4.39
Uzbekistan,2008,4.47
Uzbekistan,2009,3.8
Uzbekistan,2010,3.64
Uzbekistan,2011,3.9
Uzbekistan,2012,3.91
Uzbekistan,2013,3.43
Uzbekistan,2014,3.44
Uzbekistan,2015,3.31
Uzbekistan,2016,2.9
Uzbekistan,2017,2.92
Uzbekistan,2018,2.81
Venezuela,2000,6.28
Venezuela,2001,6.98
Venezuela,2002,7.69
Venezuela,2003,7.5
Venezuela,2004,5.82
Venezuela,2005,6.2
Venezuela,2006,6.32
Venezuela,2007,5.92
Venezuela,2008,6.5
Venezuela,2009,6.43
Venezuela,2010,6.67
Venezuela,2011,5.9
Venezuela,2012,6.51
Venezuela,2013,6.14
Venezuela,2014,6.13
Venezuela,2015,5.96
Venezuela,2016,5.47
Venezuela,2017,5.23
Venezuela,2018,4.81
Vietnam,2000,0.655
Vietnam,2001,0.738
Vietnam,2002,0.843
Vietnam,2003,0.928
Vietnam,2004,1.06
Vietnam,2005,1.13
Vietnam,2006,1.17
Vietnam,2007,1.18
Vietnam,2008,1.31
Vietnam,2009,1.41
Vietnam,2010,1.55
Vietnam,2011,1.63
Vietnam,2012,1.51
Vietnam,2013,1.55
Vietnam,2014,1.75
Vietnam,2015,1.95
Vietnam,2016,1.96
Vietnam,2017,1.95
Vietnam,2018,2.16
Vanuatu,2000,0.456
Vanuatu,2001,0.465
Vanuatu,2002,0.435
Vanuatu,2003,0.424
Vanuatu,2004,0.287
Vanuatu,2005,0.28
Vanuatu,2006,0.222
Vanuatu,2007,0.451
Vanuatu,2008,0.424
Vanuatu,2009,0.526
Vanuatu,2010,0.512
Vanuatu,2011,0.544
Vanuatu,2012,0.456
Vanuatu,2013,0.414
Vanuatu,2014,0.584
Vanuatu,2015,0.487
Vanuatu,2016,0.527
Vanuatu,2017,0.527
Vanuatu,2018,0.529
Yemen,2000,0.832
Yemen,2001,0.895
Yemen,2002,0.844
Yemen,2003,0.901
Yemen,2004,0.955
Yemen,2005,9.985
Yemen,2006,1.02
Yemen,2007,0.974
Yemen,2008,1.01
Yemen,2009,1.08
Yemen,2010,1
Yemen,2011,0.849
Yemen,2012,0.747
Yemen,2013,0.994
Yemen,2014,0.937
Yemen,2015,0.48
Yemen,2016,0.377
Yemen,2017,0.363
Yemen,2018,0.356
South Africa,2000,8.42
South Africa,2001,8.16
South Africa,2002,7.73
South Africa,2003,8.66
South Africa,2004,9.5
South Africa,2005,8.69
South Africa,2006,9.22
South Africa,2007,9.47
South Africa,2008,9.94
South Africa,2009,9.96
South Africa,2010,9.16
South Africa,2011,9.16
South Africa,2012,8.77
South Africa,2013,8.53
South Africa,2014,8.86
South Africa,2015,8.35
South Africa,2016,8.46
South Africa,2017,8.12
South Africa,2018,8.1
Zambia,2000,0.172
Zambia,2001,0.176
Zambia,2002,0.179
Zambia,2003,0.185
Zambia,2004,0.182
Zambia,2005,0.189
Zambia,2006,0.183
Zambia,2007,0.149
Zambia,2008,0.164
Zambia,2009,0.182
Zambia,2010,0.189
Zambia,2011,0.199
Zambia,2012,0.241
Zambia,2013,0.252
Zambia,2014,0.277
Zambia,2015,0.271
Zambia,2016,0.296
Zambia,2017,0.304
Zambia,2018,0.302
Zimbabwe,2000,1.16
Zimbabwe,2001,1.05
Zimbabwe,2002,0.996
Zimbabwe,2003,0.886
Zimbabwe,2004,0.785
Zimbabwe,2005,0.887
Zimbabwe,2006,0.853
Zimbabwe,2007,0.803
Zimbabwe,2008,0.624
Zimbabwe,2009,0.441
Zimbabwe,2010,0.607
Zimbabwe,2011,0.737
Zimbabwe,2012,587
Zimbabwe,2013,0.872
Zimbabwe,2014,0.881
Zimbabwe,2015,0.881
Zimbabwe,2016,0.771
Zimbabwe,2017,0.845
Zimbabwe,2018,0.85
